date_pk,date_date,date_year,date_quarter,date_month_num,date_month_name
20121116,2012-11-16,2012,4,11,November
20121117,2012-11-17,2012,4,11,November
20121118,2012-11-18,2012,4,11,November
20121119,2012-11-19,2012,4,11,November
20121120,2012-11-20,2012,4,11,November
20121121,2012-11-21,2012,4,11,November
20121122,2012-11-22,2012,4,11,November
20121123,2012-11-23,2012,4,11,November
20121124,2012-11-24,2012,4,11,November
20121125,2012-11-25,2012,4,11,November
20121126,2012-11-26,2012,4,11,November
20121127,2012-11-27,2012,4,11,November
20121128,2012-11-28,2012,4,11,November
20121129,2012-11-29,2012,4,11,November
20121130,2012-11-30,2012,4,11,November
20121201,2012-12-01,2012,4,12,December
20121202,2012-12-02,2012,4,12,December
20121203,2012-12-03,2012,4,12,December
20121204,2012-12-04,2012,4,12,December
20121205,2012-12-05,2012,4,12,December
20121206,2012-12-06,2012,4,12,December
20121207,2012-12-07,2012,4,12,December
20121208,2012-12-08,2012,4,12,December
20121209,2012-12-09,2012,4,12,December
20121210,2012-12-10,2012,4,12,December
20121211,2012-12-11,2012,4,12,December
20121212,2012-12-12,2012,4,12,December
20121213,2012-12-13,2012,4,12,December
20121214,2012-12-14,2012,4,12,December
20121215,2012-12-15,2012,4,12,December
20121216,2012-12-16,2012,4,12,December
20121217,2012-12-17,2012,4,12,December
20121218,2012-12-18,2012,4,12,December
20121219,2012-12-19,2012,4,12,December
20121220,2012-12-20,2012,4,12,December
20121221,2012-12-21,2012,4,12,December
20121222,2012-12-22,2012,4,12,December
20121223,2012-12-23,2012,4,12,December
20121224,2012-12-24,2012,4,12,December
20121225,2012-12-25,2012,4,12,December
20121226,2012-12-26,2012,4,12,December
20121227,2012-12-27,2012,4,12,December
20121228,2012-12-28,2012,4,12,December
20121229,2012-12-29,2012,4,12,December
20121230,2012-12-30,2012,4,12,December
20121231,2012-12-31,2012,4,12,December
20130101,2013-01-01,2013,1,1,January
20130102,2013-01-02,2013,1,1,January
20130103,2013-01-03,2013,1,1,January
20130104,2013-01-04,2013,1,1,January
20130105,2013-01-05,2013,1,1,January
20130106,2013-01-06,2013,1,1,January
20130107,2013-01-07,2013,1,1,January
20130108,2013-01-08,2013,1,1,January
20130109,2013-01-09,2013,1,1,January
20130110,2013-01-10,2013,1,1,January
20130111,2013-01-11,2013,1,1,January
20130112,2013-01-12,2013,1,1,January
20130113,2013-01-13,2013,1,1,January
20130114,2013-01-14,2013,1,1,January
20130115,2013-01-15,2013,1,1,January
20130116,2013-01-16,2013,1,1,January
20130117,2013-01-17,2013,1,1,January
20130118,2013-01-18,2013,1,1,January
20130119,2013-01-19,2013,1,1,January
20130120,2013-01-20,2013,1,1,January
20130121,2013-01-21,2013,1,1,January
20130122,2013-01-22,2013,1,1,January
20130123,2013-01-23,2013,1,1,January
20130124,2013-01-24,2013,1,1,January
20130125,2013-01-25,2013,1,1,January
20130126,2013-01-26,2013,1,1,January
20130127,2013-01-27,2013,1,1,January
20130128,2013-01-28,2013,1,1,January
20130129,2013-01-29,2013,1,1,January
20130130,2013-01-30,2013,1,1,January
20130131,2013-01-31,2013,1,1,January
20130201,2013-02-01,2013,1,2,February
20130202,2013-02-02,2013,1,2,February
20130203,2013-02-03,2013,1,2,February
20130204,2013-02-04,2013,1,2,February
20130205,2013-02-05,2013,1,2,February
20130206,2013-02-06,2013,1,2,February
20130207,2013-02-07,2013,1,2,February
20130208,2013-02-08,2013,1,2,February
20130209,2013-02-09,2013,1,2,February
20130210,2013-02-10,2013,1,2,February
20130211,2013-02-11,2013,1,2,February
20130212,2013-02-12,2013,1,2,February
20130213,2013-02-13,2013,1,2,February
20130214,2013-02-14,2013,1,2,February
20130215,2013-02-15,2013,1,2,February
20130216,2013-02-16,2013,1,2,February
20130217,2013-02-17,2013,1,2,February
20130218,2013-02-18,2013,1,2,February
20130219,2013-02-19,2013,1,2,February
20130220,2013-02-20,2013,1,2,February
20130221,2013-02-21,2013,1,2,February
20130222,2013-02-22,2013,1,2,February
20130223,2013-02-23,2013,1,2,February
20130224,2013-02-24,2013,1,2,February
20130225,2013-02-25,2013,1,2,February
20130226,2013-02-26,2013,1,2,February
20130227,2013-02-27,2013,1,2,February
20130228,2013-02-28,2013,1,2,February
20130301,2013-03-01,2013,1,3,March
20130302,2013-03-02,2013,1,3,March
20130303,2013-03-03,2013,1,3,March
20130304,2013-03-04,2013,1,3,March
20130305,2013-03-05,2013,1,3,March
20130306,2013-03-06,2013,1,3,March
20130307,2013-03-07,2013,1,3,March
20130308,2013-03-08,2013,1,3,March
20130309,2013-03-09,2013,1,3,March
20130310,2013-03-10,2013,1,3,March
20130311,2013-03-11,2013,1,3,March
20130312,2013-03-12,2013,1,3,March
20130313,2013-03-13,2013,1,3,March
20130314,2013-03-14,2013,1,3,March
20130315,2013-03-15,2013,1,3,March
20130316,2013-03-16,2013,1,3,March
20130317,2013-03-17,2013,1,3,March
20130318,2013-03-18,2013,1,3,March
20130319,2013-03-19,2013,1,3,March
20130320,2013-03-20,2013,1,3,March
20130321,2013-03-21,2013,1,3,March
20130322,2013-03-22,2013,1,3,March
20130323,2013-03-23,2013,1,3,March
20130324,2013-03-24,2013,1,3,March
20130325,2013-03-25,2013,1,3,March
20130326,2013-03-26,2013,1,3,March
20130327,2013-03-27,2013,1,3,March
20130328,2013-03-28,2013,1,3,March
20130329,2013-03-29,2013,1,3,March
20130330,2013-03-30,2013,1,3,March
20130331,2013-03-31,2013,1,3,March
20130401,2013-04-01,2013,2,4,April
20130402,2013-04-02,2013,2,4,April
20130403,2013-04-03,2013,2,4,April
20130404,2013-04-04,2013,2,4,April
20130405,2013-04-05,2013,2,4,April
20130406,2013-04-06,2013,2,4,April
20130407,2013-04-07,2013,2,4,April
20130408,2013-04-08,2013,2,4,April
20130409,2013-04-09,2013,2,4,April
20130410,2013-04-10,2013,2,4,April
20130411,2013-04-11,2013,2,4,April
20130412,2013-04-12,2013,2,4,April
20130413,2013-04-13,2013,2,4,April
20130414,2013-04-14,2013,2,4,April
20130415,2013-04-15,2013,2,4,April
20130416,2013-04-16,2013,2,4,April
20130417,2013-04-17,2013,2,4,April
20130418,2013-04-18,2013,2,4,April
20130419,2013-04-19,2013,2,4,April
20130420,2013-04-20,2013,2,4,April
20130421,2013-04-21,2013,2,4,April
20130422,2013-04-22,2013,2,4,April
20130423,2013-04-23,2013,2,4,April
20130424,2013-04-24,2013,2,4,April
20130425,2013-04-25,2013,2,4,April
20130426,2013-04-26,2013,2,4,April
20130427,2013-04-27,2013,2,4,April
20130428,2013-04-28,2013,2,4,April
20130429,2013-04-29,2013,2,4,April
20130430,2013-04-30,2013,2,4,April
20130501,2013-05-01,2013,2,5,May
20130502,2013-05-02,2013,2,5,May
20130503,2013-05-03,2013,2,5,May
20130504,2013-05-04,2013,2,5,May
20130505,2013-05-05,2013,2,5,May
20130506,2013-05-06,2013,2,5,May
20130507,2013-05-07,2013,2,5,May
20130508,2013-05-08,2013,2,5,May
20130509,2013-05-09,2013,2,5,May
20130510,2013-05-10,2013,2,5,May
20130511,2013-05-11,2013,2,5,May
20130512,2013-05-12,2013,2,5,May
20130513,2013-05-13,2013,2,5,May
20130514,2013-05-14,2013,2,5,May
20130515,2013-05-15,2013,2,5,May
20130516,2013-05-16,2013,2,5,May
20130517,2013-05-17,2013,2,5,May
20130518,2013-05-18,2013,2,5,May
20130519,2013-05-19,2013,2,5,May
20130520,2013-05-20,2013,2,5,May
20130521,2013-05-21,2013,2,5,May
20130522,2013-05-22,2013,2,5,May
20130523,2013-05-23,2013,2,5,May
20130524,2013-05-24,2013,2,5,May
20130525,2013-05-25,2013,2,5,May
20130526,2013-05-26,2013,2,5,May
20130527,2013-05-27,2013,2,5,May
20130528,2013-05-28,2013,2,5,May
20130529,2013-05-29,2013,2,5,May
20130530,2013-05-30,2013,2,5,May
20130531,2013-05-31,2013,2,5,May
20130601,2013-06-01,2013,2,6,June
20130602,2013-06-02,2013,2,6,June
20130603,2013-06-03,2013,2,6,June
20130604,2013-06-04,2013,2,6,June
20130605,2013-06-05,2013,2,6,June
20130606,2013-06-06,2013,2,6,June
20130607,2013-06-07,2013,2,6,June
20130608,2013-06-08,2013,2,6,June
20130609,2013-06-09,2013,2,6,June
20130610,2013-06-10,2013,2,6,June
20130611,2013-06-11,2013,2,6,June
20130612,2013-06-12,2013,2,6,June
20130613,2013-06-13,2013,2,6,June
20130614,2013-06-14,2013,2,6,June
20130615,2013-06-15,2013,2,6,June
20130616,2013-06-16,2013,2,6,June
20130617,2013-06-17,2013,2,6,June
20130618,2013-06-18,2013,2,6,June
20130619,2013-06-19,2013,2,6,June
20130620,2013-06-20,2013,2,6,June
20130621,2013-06-21,2013,2,6,June
20130622,2013-06-22,2013,2,6,June
20130623,2013-06-23,2013,2,6,June
20130624,2013-06-24,2013,2,6,June
20130625,2013-06-25,2013,2,6,June
20130626,2013-06-26,2013,2,6,June
20130627,2013-06-27,2013,2,6,June
20130628,2013-06-28,2013,2,6,June
20130629,2013-06-29,2013,2,6,June
20130630,2013-06-30,2013,2,6,June
20130701,2013-07-01,2013,3,7,July
20130702,2013-07-02,2013,3,7,July
20130703,2013-07-03,2013,3,7,July
20130704,2013-07-04,2013,3,7,July
20130705,2013-07-05,2013,3,7,July
20130706,2013-07-06,2013,3,7,July
20130707,2013-07-07,2013,3,7,July
20130708,2013-07-08,2013,3,7,July
20130709,2013-07-09,2013,3,7,July
20130710,2013-07-10,2013,3,7,July
20130711,2013-07-11,2013,3,7,July
20130712,2013-07-12,2013,3,7,July
20130713,2013-07-13,2013,3,7,July
20130714,2013-07-14,2013,3,7,July
20130715,2013-07-15,2013,3,7,July
20130716,2013-07-16,2013,3,7,July
20130717,2013-07-17,2013,3,7,July
20130718,2013-07-18,2013,3,7,July
20130719,2013-07-19,2013,3,7,July
20130720,2013-07-20,2013,3,7,July
20130721,2013-07-21,2013,3,7,July
20130722,2013-07-22,2013,3,7,July
20130723,2013-07-23,2013,3,7,July
20130724,2013-07-24,2013,3,7,July
20130725,2013-07-25,2013,3,7,July
20130726,2013-07-26,2013,3,7,July
20130727,2013-07-27,2013,3,7,July
20130728,2013-07-28,2013,3,7,July
20130729,2013-07-29,2013,3,7,July
20130730,2013-07-30,2013,3,7,July
20130731,2013-07-31,2013,3,7,July
20130801,2013-08-01,2013,3,8,August
20130802,2013-08-02,2013,3,8,August
20130803,2013-08-03,2013,3,8,August
20130804,2013-08-04,2013,3,8,August
20130805,2013-08-05,2013,3,8,August
20130806,2013-08-06,2013,3,8,August
20130807,2013-08-07,2013,3,8,August
20130808,2013-08-08,2013,3,8,August
20130809,2013-08-09,2013,3,8,August
20130810,2013-08-10,2013,3,8,August
20130811,2013-08-11,2013,3,8,August
20130812,2013-08-12,2013,3,8,August
20130813,2013-08-13,2013,3,8,August
20130814,2013-08-14,2013,3,8,August
20130815,2013-08-15,2013,3,8,August
20130816,2013-08-16,2013,3,8,August
20130817,2013-08-17,2013,3,8,August
20130818,2013-08-18,2013,3,8,August
20130819,2013-08-19,2013,3,8,August
20130820,2013-08-20,2013,3,8,August
20130821,2013-08-21,2013,3,8,August
20130822,2013-08-22,2013,3,8,August
20130823,2013-08-23,2013,3,8,August
20130824,2013-08-24,2013,3,8,August
20130825,2013-08-25,2013,3,8,August
20130826,2013-08-26,2013,3,8,August
20130827,2013-08-27,2013,3,8,August
20130828,2013-08-28,2013,3,8,August
20130829,2013-08-29,2013,3,8,August
20130830,2013-08-30,2013,3,8,August
20130831,2013-08-31,2013,3,8,August
20130901,2013-09-01,2013,3,9,September
20130902,2013-09-02,2013,3,9,September
20130903,2013-09-03,2013,3,9,September
20130904,2013-09-04,2013,3,9,September
20130905,2013-09-05,2013,3,9,September
20130906,2013-09-06,2013,3,9,September
20130907,2013-09-07,2013,3,9,September
20130908,2013-09-08,2013,3,9,September
20130909,2013-09-09,2013,3,9,September
20130910,2013-09-10,2013,3,9,September
20130911,2013-09-11,2013,3,9,September
20130912,2013-09-12,2013,3,9,September
20130913,2013-09-13,2013,3,9,September
20130914,2013-09-14,2013,3,9,September
20130915,2013-09-15,2013,3,9,September
20130916,2013-09-16,2013,3,9,September
20130917,2013-09-17,2013,3,9,September
20130918,2013-09-18,2013,3,9,September
20130919,2013-09-19,2013,3,9,September
20130920,2013-09-20,2013,3,9,September
20130921,2013-09-21,2013,3,9,September
20130922,2013-09-22,2013,3,9,September
20130923,2013-09-23,2013,3,9,September
20130924,2013-09-24,2013,3,9,September
20130925,2013-09-25,2013,3,9,September
20130926,2013-09-26,2013,3,9,September
20130927,2013-09-27,2013,3,9,September
20130928,2013-09-28,2013,3,9,September
20130929,2013-09-29,2013,3,9,September
20130930,2013-09-30,2013,3,9,September
20131001,2013-10-01,2013,4,10,October
20131002,2013-10-02,2013,4,10,October
20131003,2013-10-03,2013,4,10,October
20131004,2013-10-04,2013,4,10,October
20131005,2013-10-05,2013,4,10,October
20131006,2013-10-06,2013,4,10,October
20131007,2013-10-07,2013,4,10,October
20131008,2013-10-08,2013,4,10,October
20131009,2013-10-09,2013,4,10,October
20131010,2013-10-10,2013,4,10,October
20131011,2013-10-11,2013,4,10,October
20131012,2013-10-12,2013,4,10,October
20131013,2013-10-13,2013,4,10,October
20131014,2013-10-14,2013,4,10,October
20131015,2013-10-15,2013,4,10,October
20131016,2013-10-16,2013,4,10,October
20131017,2013-10-17,2013,4,10,October
20131018,2013-10-18,2013,4,10,October
20131019,2013-10-19,2013,4,10,October
20131020,2013-10-20,2013,4,10,October
20131021,2013-10-21,2013,4,10,October
20131022,2013-10-22,2013,4,10,October
20131023,2013-10-23,2013,4,10,October
20131024,2013-10-24,2013,4,10,October
20131025,2013-10-25,2013,4,10,October
20131026,2013-10-26,2013,4,10,October
20131027,2013-10-27,2013,4,10,October
20131028,2013-10-28,2013,4,10,October
20131029,2013-10-29,2013,4,10,October
20131030,2013-10-30,2013,4,10,October
20131031,2013-10-31,2013,4,10,October
20131101,2013-11-01,2013,4,11,November
20131102,2013-11-02,2013,4,11,November
20131103,2013-11-03,2013,4,11,November
20131104,2013-11-04,2013,4,11,November
20131105,2013-11-05,2013,4,11,November
20131106,2013-11-06,2013,4,11,November
20131107,2013-11-07,2013,4,11,November
20131108,2013-11-08,2013,4,11,November
20131109,2013-11-09,2013,4,11,November
20131110,2013-11-10,2013,4,11,November
20131111,2013-11-11,2013,4,11,November
20131112,2013-11-12,2013,4,11,November
20131113,2013-11-13,2013,4,11,November
20131114,2013-11-14,2013,4,11,November
20131115,2013-11-15,2013,4,11,November
20131116,2013-11-16,2013,4,11,November
20131117,2013-11-17,2013,4,11,November
20131118,2013-11-18,2013,4,11,November
20131119,2013-11-19,2013,4,11,November
20131120,2013-11-20,2013,4,11,November
20131121,2013-11-21,2013,4,11,November
20131122,2013-11-22,2013,4,11,November
20131123,2013-11-23,2013,4,11,November
20131124,2013-11-24,2013,4,11,November
20131125,2013-11-25,2013,4,11,November
20131126,2013-11-26,2013,4,11,November
20131127,2013-11-27,2013,4,11,November
20131128,2013-11-28,2013,4,11,November
20131129,2013-11-29,2013,4,11,November
20131130,2013-11-30,2013,4,11,November
20131201,2013-12-01,2013,4,12,December
20131202,2013-12-02,2013,4,12,December
20131203,2013-12-03,2013,4,12,December
20131204,2013-12-04,2013,4,12,December
20131205,2013-12-05,2013,4,12,December
20131206,2013-12-06,2013,4,12,December
20131207,2013-12-07,2013,4,12,December
20131208,2013-12-08,2013,4,12,December
20131209,2013-12-09,2013,4,12,December
20131210,2013-12-10,2013,4,12,December
20131211,2013-12-11,2013,4,12,December
20131212,2013-12-12,2013,4,12,December
20131213,2013-12-13,2013,4,12,December
20131214,2013-12-14,2013,4,12,December
20131215,2013-12-15,2013,4,12,December
20131216,2013-12-16,2013,4,12,December
20131217,2013-12-17,2013,4,12,December
20131218,2013-12-18,2013,4,12,December
20131219,2013-12-19,2013,4,12,December
20131220,2013-12-20,2013,4,12,December
20131221,2013-12-21,2013,4,12,December
20131222,2013-12-22,2013,4,12,December
20131223,2013-12-23,2013,4,12,December
20131224,2013-12-24,2013,4,12,December
20131225,2013-12-25,2013,4,12,December
20131226,2013-12-26,2013,4,12,December
20131227,2013-12-27,2013,4,12,December
20131228,2013-12-28,2013,4,12,December
20131229,2013-12-29,2013,4,12,December
20131230,2013-12-30,2013,4,12,December
20131231,2013-12-31,2013,4,12,December
20140101,2014-01-01,2014,1,1,January
20140102,2014-01-02,2014,1,1,January
20140103,2014-01-03,2014,1,1,January
20140104,2014-01-04,2014,1,1,January
20140105,2014-01-05,2014,1,1,January
20140106,2014-01-06,2014,1,1,January
20140107,2014-01-07,2014,1,1,January
20140108,2014-01-08,2014,1,1,January
20140109,2014-01-09,2014,1,1,January
20140110,2014-01-10,2014,1,1,January
20140111,2014-01-11,2014,1,1,January
20140112,2014-01-12,2014,1,1,January
20140113,2014-01-13,2014,1,1,January
20140114,2014-01-14,2014,1,1,January
20140115,2014-01-15,2014,1,1,January
20140116,2014-01-16,2014,1,1,January
20140117,2014-01-17,2014,1,1,January
20140118,2014-01-18,2014,1,1,January
20140119,2014-01-19,2014,1,1,January
20140120,2014-01-20,2014,1,1,January
20140121,2014-01-21,2014,1,1,January
20140122,2014-01-22,2014,1,1,January
20140123,2014-01-23,2014,1,1,January
20140124,2014-01-24,2014,1,1,January
20140125,2014-01-25,2014,1,1,January
20140126,2014-01-26,2014,1,1,January
20140127,2014-01-27,2014,1,1,January
20140128,2014-01-28,2014,1,1,January
20140129,2014-01-29,2014,1,1,January
20140130,2014-01-30,2014,1,1,January
20140131,2014-01-31,2014,1,1,January
20140201,2014-02-01,2014,1,2,February
20140202,2014-02-02,2014,1,2,February
20140203,2014-02-03,2014,1,2,February
20140204,2014-02-04,2014,1,2,February
20140205,2014-02-05,2014,1,2,February
20140206,2014-02-06,2014,1,2,February
20140207,2014-02-07,2014,1,2,February
20140208,2014-02-08,2014,1,2,February
20140209,2014-02-09,2014,1,2,February
20140210,2014-02-10,2014,1,2,February
20140211,2014-02-11,2014,1,2,February
20140212,2014-02-12,2014,1,2,February
20140213,2014-02-13,2014,1,2,February
20140214,2014-02-14,2014,1,2,February
20140215,2014-02-15,2014,1,2,February
20140216,2014-02-16,2014,1,2,February
20140217,2014-02-17,2014,1,2,February
20140218,2014-02-18,2014,1,2,February
20140219,2014-02-19,2014,1,2,February
20140220,2014-02-20,2014,1,2,February
20140221,2014-02-21,2014,1,2,February
20140222,2014-02-22,2014,1,2,February
20140223,2014-02-23,2014,1,2,February
20140224,2014-02-24,2014,1,2,February
20140225,2014-02-25,2014,1,2,February
20140226,2014-02-26,2014,1,2,February
20140227,2014-02-27,2014,1,2,February
20140228,2014-02-28,2014,1,2,February
20140301,2014-03-01,2014,1,3,March
20140302,2014-03-02,2014,1,3,March
20140303,2014-03-03,2014,1,3,March
20140304,2014-03-04,2014,1,3,March
20140305,2014-03-05,2014,1,3,March
20140306,2014-03-06,2014,1,3,March
20140307,2014-03-07,2014,1,3,March
20140308,2014-03-08,2014,1,3,March
20140309,2014-03-09,2014,1,3,March
20140310,2014-03-10,2014,1,3,March
20140311,2014-03-11,2014,1,3,March
20140312,2014-03-12,2014,1,3,March
20140313,2014-03-13,2014,1,3,March
20140314,2014-03-14,2014,1,3,March
20140315,2014-03-15,2014,1,3,March
20140316,2014-03-16,2014,1,3,March
20140317,2014-03-17,2014,1,3,March
20140318,2014-03-18,2014,1,3,March
20140319,2014-03-19,2014,1,3,March
20140320,2014-03-20,2014,1,3,March
20140321,2014-03-21,2014,1,3,March
20140322,2014-03-22,2014,1,3,March
20140323,2014-03-23,2014,1,3,March
20140324,2014-03-24,2014,1,3,March
20140325,2014-03-25,2014,1,3,March
20140326,2014-03-26,2014,1,3,March
20140327,2014-03-27,2014,1,3,March
20140328,2014-03-28,2014,1,3,March
20140329,2014-03-29,2014,1,3,March
20140330,2014-03-30,2014,1,3,March
20140331,2014-03-31,2014,1,3,March
20140401,2014-04-01,2014,2,4,April
20140402,2014-04-02,2014,2,4,April
20140403,2014-04-03,2014,2,4,April
20140404,2014-04-04,2014,2,4,April
20140405,2014-04-05,2014,2,4,April
20140406,2014-04-06,2014,2,4,April
20140407,2014-04-07,2014,2,4,April
20140408,2014-04-08,2014,2,4,April
20140409,2014-04-09,2014,2,4,April
20140410,2014-04-10,2014,2,4,April
20140411,2014-04-11,2014,2,4,April
20140412,2014-04-12,2014,2,4,April
20140413,2014-04-13,2014,2,4,April
20140414,2014-04-14,2014,2,4,April
20140415,2014-04-15,2014,2,4,April
20140416,2014-04-16,2014,2,4,April
20140417,2014-04-17,2014,2,4,April
20140418,2014-04-18,2014,2,4,April
20140419,2014-04-19,2014,2,4,April
20140420,2014-04-20,2014,2,4,April
20140421,2014-04-21,2014,2,4,April
20140422,2014-04-22,2014,2,4,April
20140423,2014-04-23,2014,2,4,April
20140424,2014-04-24,2014,2,4,April
20140425,2014-04-25,2014,2,4,April
20140426,2014-04-26,2014,2,4,April
20140427,2014-04-27,2014,2,4,April
20140428,2014-04-28,2014,2,4,April
20140429,2014-04-29,2014,2,4,April
20140430,2014-04-30,2014,2,4,April
20140501,2014-05-01,2014,2,5,May
20140502,2014-05-02,2014,2,5,May
20140503,2014-05-03,2014,2,5,May
20140504,2014-05-04,2014,2,5,May
20140505,2014-05-05,2014,2,5,May
20140506,2014-05-06,2014,2,5,May
20140507,2014-05-07,2014,2,5,May
20140508,2014-05-08,2014,2,5,May
20140509,2014-05-09,2014,2,5,May
20140510,2014-05-10,2014,2,5,May
20140511,2014-05-11,2014,2,5,May
20140512,2014-05-12,2014,2,5,May
20140513,2014-05-13,2014,2,5,May
20140514,2014-05-14,2014,2,5,May
20140515,2014-05-15,2014,2,5,May
20140516,2014-05-15,2014,2,5,May
20140517,2014-05-17,2014,2,5,May
20140518,2014-05-18,2014,2,5,May
20140519,2014-05-19,2014,2,5,May
20140520,2014-05-20,2014,2,5,May
20140521,2014-05-21,2014,2,5,May
20140522,2014-05-22,2014,2,5,May
20140523,2014-05-23,2014,2,5,May
20140524,2014-05-24,2014,2,5,May
20140525,2014-05-25,2014,2,5,May
20140526,2014-05-26,2014,2,5,May
20140527,2014-05-27,2014,2,5,May
20140528,2014-05-28,2014,2,5,May
20140529,2014-05-29,2014,2,5,May
20140530,2014-05-30,2014,2,5,May
20140531,2014-05-31,2014,2,5,May
20140601,2014-06-01,2014,2,6,June
20140602,2014-06-02,2014,2,6,June
20140603,2014-06-03,2014,2,6,June
20140604,2014-06-04,2014,2,6,June
20140605,2014-06-05,2014,2,6,June
20140606,2014-06-06,2014,2,6,June
20140607,2014-06-07,2014,2,6,June
20140608,2014-06-08,2014,2,6,June
20140609,2014-06-09,2014,2,6,June
20140610,2014-06-10,2014,2,6,June
20140611,2014-06-11,2014,2,6,June
20140612,2014-06-12,2014,2,6,June
20140613,2014-06-13,2014,2,6,June
20140614,2014-06-14,2014,2,6,June
20140615,2014-06-15,2014,2,6,June
20140616,2014-06-16,2014,2,6,June
20140617,2014-06-17,2014,2,6,June
20140618,2014-06-18,2014,2,6,June
20140619,2014-06-19,2014,2,6,June
20140620,2014-06-20,2014,2,6,June
20140621,2014-06-21,2014,2,6,June
20140622,2014-06-22,2014,2,6,June
20140623,2014-06-23,2014,2,6,June
20140624,2014-06-24,2014,2,6,June
20140625,2014-06-25,2014,2,6,June
20140626,2014-06-26,2014,2,6,June
20140627,2014-06-27,2014,2,6,June
20140628,2014-06-28,2014,2,6,June
20140629,2014-06-29,2014,2,6,June
20140630,2014-06-30,2014,2,6,June
20140701,2014-07-01,2014,3,7,July
20140702,2014-07-02,2014,3,7,July
20140703,2014-07-03,2014,3,7,July
20140704,2014-07-04,2014,3,7,July
20140705,2014-07-05,2014,3,7,July
20140706,2014-07-06,2014,3,7,July
20140707,2014-07-07,2014,3,7,July
20140708,2014-07-08,2014,3,7,July
20140709,2014-07-09,2014,3,7,July
20140710,2014-07-10,2014,3,7,July
20140711,2014-07-11,2014,3,7,July
20140712,2014-07-12,2014,3,7,July
20140713,2014-07-13,2014,3,7,July
20140714,2014-07-14,2014,3,7,July
20140715,2014-07-15,2014,3,7,July
20140716,2014-07-16,2014,3,7,July
20140717,2014-07-17,2014,3,7,July
20140718,2014-07-18,2014,3,7,July
20140719,2014-07-19,2014,3,7,July
20140720,2014-07-20,2014,3,7,July
20140721,2014-07-21,2014,3,7,July
20140722,2014-07-22,2014,3,7,July
20140723,2014-07-23,2014,3,7,July
20140724,2014-07-24,2014,3,7,July
20140725,2014-07-25,2014,3,7,July
20140726,2014-07-26,2014,3,7,July
20140727,2014-07-27,2014,3,7,July
20140728,2014-07-28,2014,3,7,July
20140729,2014-07-29,2014,3,7,July
20140730,2014-07-30,2014,3,7,July
20140731,2014-07-31,2014,3,7,July
20140801,2014-07-31,2014,3,8,August
20140802,2014-08-02,2014,3,8,August
20140803,2014-08-03,2014,3,8,August
20140804,2014-08-04,2014,3,8,August
20140805,2014-08-05,2014,3,8,August
20140806,2014-08-06,2014,3,8,August
20140807,2014-08-07,2014,3,8,August
20140808,2014-08-08,2014,3,8,August
20140809,2014-08-09,2014,3,8,August
20140810,2014-08-10,2014,3,8,August
20140811,2014-08-11,2014,3,8,August
20140812,2014-08-12,2014,3,8,August
20140813,2014-08-13,2014,3,8,August
20140814,2014-08-14,2014,3,8,August
20140815,2014-08-15,2014,3,8,August
20140816,2014-08-16,2014,3,8,August
20140817,2014-08-17,2014,3,8,August
20140818,2014-08-18,2014,3,8,August
20140819,2014-08-19,2014,3,8,August
20140820,2014-08-20,2014,3,8,August
20140821,2014-08-21,2014,3,8,August
20140822,2014-08-22,2014,3,8,August
20140823,2014-08-23,2014,3,8,August
20140824,2014-08-24,2014,3,8,August
20140825,2014-08-25,2014,3,8,August
20140826,2014-08-26,2014,3,8,August
20140827,2014-08-27,2014,3,8,August
20140828,2014-08-28,2014,3,8,August
20140829,2014-08-29,2014,3,8,August
20140830,2014-08-30,2014,3,8,August
20140831,2014-08-31,2014,3,8,August
20140901,2014-09-01,2014,3,9,September
20140902,2014-09-02,2014,3,9,September
20140903,2014-09-03,2014,3,9,September
20140904,2014-09-04,2014,3,9,September
20140905,2014-09-05,2014,3,9,September
20140906,2014-09-06,2014,3,9,September
20140907,2014-09-07,2014,3,9,September
20140908,2014-09-08,2014,3,9,September
20140909,2014-09-09,2014,3,9,September
20140910,2014-09-10,2014,3,9,September
20140911,2014-09-11,2014,3,9,September
20140912,2014-09-12,2014,3,9,September
20140913,2014-09-13,2014,3,9,September
20140914,2014-09-14,2014,3,9,September
20140915,2014-09-15,2014,3,9,September
20140916,2014-09-16,2014,3,9,September
20140917,2014-09-17,2014,3,9,September
20140918,2014-09-18,2014,3,9,September
20140919,2014-09-19,2014,3,9,September
20140920,2014-09-20,2014,3,9,September
20140921,2014-09-21,2014,3,9,September
20140922,2014-09-22,2014,3,9,September
20140923,2014-09-23,2014,3,9,September
20140924,2014-09-24,2014,3,9,September
20140925,2014-09-25,2014,3,9,September
20140926,2014-09-26,2014,3,9,September
20140927,2014-09-27,2014,3,9,September
20140928,2014-09-28,2014,3,9,September
20140929,2014-09-29,2014,3,9,September
20140930,2014-09-30,2014,3,9,September
20141001,2014-10-01,2014,4,10,October
20141002,2014-10-02,2014,4,10,October
20141003,2014-10-03,2014,4,10,October
20141004,2014-10-04,2014,4,10,October
20141005,2014-10-05,2014,4,10,October
20141006,2014-10-06,2014,4,10,October
20141007,2014-10-07,2014,4,10,October
20141008,2014-10-08,2014,4,10,October
20141009,2014-10-09,2014,4,10,October
20141010,2014-10-10,2014,4,10,October
20141011,2014-10-11,2014,4,10,October
20141012,2014-10-12,2014,4,10,October
20141013,2014-10-13,2014,4,10,October
20141014,2014-10-14,2014,4,10,October
